"date;hour;price;day;load;wind_speed_north;humidity_north;cloud_cover_north;pressure_north;t_max_north;rain_north;wind_speed_atl;humidity_atl;cloud_cover_atl;pressure_atl;t_max_atl;rain_atl;wind_speed_norm;humidity_norm;cloud_cover_norm;pressure_norm;t_max_norm;rain_norm;wind_speed_south;humidity_south;cloud_cover_south;pressure_south;t_max_south;rain_south;wind_speed_paris;humidity_paris;cloud_cover_paris;pressure_paris;t_max_paris;rain_paris;"
"18-f?vr;19:00:00;55,41;7,00;68178;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;20:00:00;47,75;7,00;66347;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;21:00:00;39,97;7,00;64124;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;22:00:00;39;7,00;64963;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;23:00:00;37,21;7,00;66382;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"19-f?vr;00:00:00;42,09;1,00;64344;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;01:00:00;40,79;1,00;62432;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;02:00:00;40,29;1,00;61336;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;03:00:00;36,08;1,00;58960;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;04:00:00;34,95;1,00;58470;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;05:00:00;35,54;1,00;61461;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;06:00:00;35,38;1,00;67358;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;07:00:00;37,03;1,00;72824;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;08:00:00;37,4;1,00;75159;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;09:00:00;37,92;1,00;76667;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;10:00:00;38,49;1,00;76665;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;11:00:00;37,2;1,00;76779;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;12:00:00;38,74;1,00;76695;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;13:00:00;36,16;1,00;75238;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;14:00:00;34,38;1,00;73530;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;15:00:00;34,94;1,00;71567;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;16:00:00;36,24;1,00;70517;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;17:00:00;42,36;1,00;70939;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;18:00:00;49,01;1,00;75411;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;19:00:00;50,49;1,00;77196;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;20:00:00;48,24;1,00;72928;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;21:00:00;41,27;1,00;68810;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;22:00:00;43,91;1,00;68750;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"19-f?vr;23:00:00;42,81;1,00;69601;1,91;0,91;1,00;1018,20;5,32;0,06;1,14;0,96;1,00;1019,51;11,84;0,03;1,30;0,95;0,00;1017,92;6,50;0,13;0,64;0,76;0,85;1015,06;12,49;0,00;1,00;0,95;0,96;1019,38;5,19;0,03;"
"20-f?vr;00:00:00;39,9;2,00;66728;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;01:00:00;35,72;2,00;64154;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;02:00:00;35,62;2,00;62742;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;03:00:00;34,2;2,00;60059;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;04:00:00;33,62;2,00;59256;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;05:00:00;33,86;2,00;61587;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;06:00:00;35,44;2,00;66963;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;07:00:00;38,01;2,00;71913;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;08:00:00;42,61;2,00;74244;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;09:00:00;46,82;2,00;75569;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;10:00:00;46,52;2,00;75636;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;11:00:00;47,4;2,00;75590;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;12:00:00;44,98;2,00;75324;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;13:00:00;41,43;2,00;73806;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;14:00:00;36,85;2,00;72101;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;15:00:00;36,53;2,00;70217;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;16:00:00;38,52;2,00;69206;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;17:00:00;44,99;2,00;69905;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;18:00:00;49,77;2,00;74486;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;19:00:00;49,08;2,00;77079;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;20:00:00;45,95;2,00;73242;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;21:00:00;41,1;2,00;69472;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;22:00:00;43,26;2,00;69675;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"20-f?vr;23:00:00;46,1;2,00;70607;0,82;0,95;0,95;1018,34;5,47;0,02;3,28;0,85;0,80;1020,62;13,54;0,01;0,65;0,97;0,00;1018,13;6,54;0,04;0,54;0,67;0,68;1008,10;11,66;0,00;1,29;0,92;0,98;1017,31;6,50;0,01;"
"21-f?vr;00:00:00;39,7;3,00;67820;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;01:00:00;35,68;3,00;65498;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;02:00:00;34,35;3,00;64305;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;03:00:00;32,29;3,00;61882;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;04:00:00;32,5;3,00;61353;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;05:00:00;34,82;3,00;64179;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;06:00:00;40,94;3,00;69753;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;07:00:00;50,25;3,00;75116;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;08:00:00;53,62;3,00;77810;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;09:00:00;52;3,00;78747;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;10:00:00;50,1;3,00;77923;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;11:00:00;51,78;3,00;77353;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;12:00:00;48,02;3,00;76506;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;13:00:00;40,63;3,00;74840;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;14:00:00;39,14;3,00;72691;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;15:00:00;40,02;3,00;70345;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;16:00:00;42,86;3,00;69358;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;17:00:00;46,5;3,00;70381;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;18:00:00;51,68;3,00;76250;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;19:00:00;49,68;3,00;80085;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;20:00:00;45,92;3,00;76439;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;21:00:00;41,87;3,00;72860;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;22:00:00;41,68;3,00;73314;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"21-f?vr;23:00:00;39,5;3,00;74425;1,92;0,82;0,14;1024,62;4,44;0,00;2,51;0,73;0,55;1021,62;9,03;0,00;1,81;0,81;0,00;1024,35;4,01;0,00;0,73;0,72;0,69;1006,24;9,83;0,15;2,68;0,82;0,31;1022,05;4,47;0,00;"
"22-f?vr;00:00:00;35,58;3,00;72260;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;01:00:00;34,53;4,00;70224;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;02:00:00;32,47;4,00;69159;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;03:00:00;25,61;4,00;66769;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;04:00:00;21,13;4,00;66291;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;05:00:00;31,72;4,00;69273;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;06:00:00;37,7;4,00;74882;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;07:00:00;49,08;4,00;80276;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;08:00:00;49,84;4,00;82395;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;09:00:00;49,82;4,00;83001;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;10:00:00;51,08;4,00;82106;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;11:00:00;50,09;4,00;81525;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
"22-f?vr;12:00:00;49,48;4,00;80478;2,68;0,77;0,05;1022,08;4,28;0,00;2,49;0,74;0,03;1018,54;7,90;0,00;2,41;0,77;0,00;1021,71;3,75;0,00;0,47;0,71;0,84;1004,53;10,69;0,05;3,06;0,72;0,05;1019,12;4,45;0,00;"
